LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
8b65cebab6558b1f9f609e0507f579ea69e6b3d540a892aef1618eeacccf4973,38 LAVENDER CLOSE,LUTTERWORTH,,LE17 4GP,10000245563,C,B,72,82,House,Detached,2020-12-14,E07000131,E14000940,Leicestershire,2020-12-15,marketed sale,68,77,182,125,4.4,32,3,97,97,767,694,89,89,136,off-peak 7 hour,Y,,,,,100,double glazing installed before 2002,Normal,0,7,7,94,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 94% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,"38 LAVENDER CLOSE, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,England and Wales: 1983-1990,2020-12-15T00:00:00Z,Owner-occupied,18,17,200001136189,Energy Assessor,100,domestic-E07000131-Harborough
def4419c92603a45a3f15353ef58536d6e52a390b3b8cdd7d2961a22ddea13fb,HEATHERCROFT,BITTESWELL ROAD,LUTTERWORTH,LE17 4EX,10000600808,C,C,70,79,House,Detached,2020-10-14,E07000131,E14000940,Leicestershire,2020-12-14,marketed sale,62,72,184,130,9.2,33,6.5,137,137,1625,1304,117,117,276,off-peak 10 hour,Y,,,,,100,"double glazing, unknown install date",Normal,2,8,8,100,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.36,0,N,natural,"HEATHERCROFT, BITTESWELL ROAD, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,England and Wales: 1930-1949,2020-12-14T00:00:00Z,Owner-occupied,21,21,100030480041,Energy Assessor,100,domestic-E07000131-Harborough
d02fe05a94c788d0087ccade8208ceada44613071cb81d7573b3105748c579e8,1 CRESCENT CLOSE,MARKET HARBOROUGH,,LE16 7JH,10000002625,D,B,64,85,House,Semi-Detached,2020-12-14,E07000131,E14000728,Leicestershire,2020-12-14,marketed sale,59,83,257,97,4,47,1.6,78,78,712,466,94,66,86,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,More Than Typical,3,5,5,86,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"1 CRESCENT CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1930-1949,2020-12-14T00:00:00Z,Owner-occupied,14,12,100030487477,Energy Assessor,100,domestic-E07000131-Harborough
2ba5ce12fd63602c288dfe6886342fec6141003fc31cb2676738ab829b146fad,3 DUNLEY WAY,LUTTERWORTH,,LE17 4NP,10000502611,C,B,74,86,House,Mid-Terrace,2020-12-22,E07000131,E14000940,Leicestershire,2020-12-23,marketed sale,72,84,179,98,2.9,32,1.6,72,72,506,478,89,60,91,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.32,0,N,natural,"3 DUNLEY WAY, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,England and Wales: 1950-1966,2020-12-23T00:00:00Z,Owner-occupied,11,11,100030481120,Energy Assessor,100,domestic-E07000131-Harborough
c57a7155c06aa9353b3df22671ceca01ba73e76d65b5b3f658db748e13849543,57 GRANVILLE STREET,MARKET HARBOROUGH,,LE16 9EU,10000374596,E,B,51,81,House,End-Terrace,2020-12-16,E07000131,E14000728,Leicestershire,2020-12-23,marketed sale,43,78,400,141,5.5,71,2,78,78,986,539,91,63,78,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,2,3,3,78,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.79,0,N,natural,"57 GRANVILLE STREET, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: before 1900,2020-12-23T00:00:00Z,Owner-occupied,9,7,100030488586,Energy Assessor,100,domestic-E07000131-Harborough
c11fc3816ca553ff332d75401af301f3a5e5340874c1ca5dac75be772f380793,2 HOMEWELLAND HOUSE,LEICESTER ROAD,MARKET HARBOROUGH,LE16 7BT,10000143774,C,C,76,80,Flat,Mid-Terrace,2021-01-11,E07000131,E14000728,Leicestershire,2021-01-11,marketed sale,72,78,270,212,1.7,46,1.4,46,46,233,146,195,195,38,standard tariff,N,00,N,,,100,double glazing installed before 2002,Normal,0,2,1,83,0,Electric instantaneous at point of use,Very Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0,N,natural,"2 HOMEWELLAND HOUSE, LEICESTER ROAD, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1991-1995,2021-01-11T00:00:00Z,Owner-occupied,6,5,100032047639,Energy Assessor,100,domestic-E07000131-Harborough
025b9e311386bb5813ecbd5fb405cfa9a5796dfb2a32e2fef2a09ed430c9ae68,2 HAMMOND WAY,MARKET HARBOROUGH,,LE16 7JP,10000297053,D,B,65,87,Bungalow,Semi-Detached,2021-01-11,E07000131,E14000728,Leicestershire,2021-01-11,marketed sale,63,87,308,99,2.6,54,0.9,42,42,479,362,76,53,48,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"2 HAMMOND WAY, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1967-1975,2021-01-11T00:00:00Z,Owner-occupied,12,12,100030488758,Energy Assessor,100,domestic-E07000131-Harborough
2475eb50f00ee8a4e6eae12c81466db8498fa813faeb78005c40990b994ad8aa,1A BRAMLEY CLOSE,MARKET HARBOROUGH,,LE16 7PJ,10000137241,D,B,66,84,House,Semi-Detached,2021-01-05,E07000131,E14000728,Leicestershire,2021-01-06,marketed sale,63,82,259,121,3.1,46,1.5,71,71,483,440,155,75,69,off-peak 10 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,1,4,4,78,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.41,0,N,natural,"1A BRAMLEY CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1967-1975,2021-01-06T00:00:00Z,Owner-occupied,9,7,100030486688,Energy Assessor,100,domestic-E07000131-Harborough
d77304eeb6690427ab0836e0df16b085f2167ecdaf18b58dcb7dc4f1f765c3a5,3 BROOK LANE,LUTTERWORTH,,LE17 4FZ,10000203309,B,A,84,93,House,Detached,2021-01-13,E07000131,E14000940,Leicestershire,2021-01-13,new dwelling,84,93,92,37,2,16,0.9,88,88,326,327,98,56,127,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.45,,,,"3 BROOK LANE, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,,2021-01-13T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,1,10094808953,Energy Assessor,101,domestic-E07000131-Harborough
f1eba223594f9d9cb9a53b40a489b702840a81474e2817a9e2710a22cf6fe70f,15 RECTORY LANE,LITTLE BOWDEN,MARKET HARBOROUGH,LE16 8AS,10000092802,D,B,58,82,Bungalow,Semi-Detached,2021-01-13,E07000131,E14000728,Leicestershire,2021-01-13,marketed sale,52,79,332,137,4.3,59,1.8,95,61,743,509,94,66,74,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,4,4,44,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 44% of fixed outlets,Average,Average,mains gas (not community),0,,,2.42,0,N,natural,"15 RECTORY LANE, LITTLE BOWDEN, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1967-1975,2021-01-13T00:00:00Z,Owner-occupied,9,4,100030492198,Energy Assessor,100,domestic-E07000131-Harborough
69e54a408b1487faf37e5c9f2eaa038a2a04e2b636d2cdebd223a9335a04ad15,LUTTERWORTH GRANGE,LEICESTER ROAD,LUTTERWORTH,LE17 4LX,10000604097,C,C,73,77,House,Detached,2021-01-05,E07000131,E14000940,Leicestershire,2021-01-05,new dwelling,66,70,165,143,7.3,29,6.4,154,154,1261,1261,102,102,253,standard tariff,,,N,,,100,,,,,,75,0,From main system,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.17 W/m-¦K,Good,Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,3.65,,,,"LUTTERWORTH GRANGE, LEICESTER ROAD, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,,2021-01-05T00:00:00Z,Owner-occupied,16,12,10034464020,Energy Assessor,101,domestic-E07000131-Harborough
e7b15d43e1523941c2d2493464037f1b0aef6dfc3f8c84200d61efb036dd3aa3,2 BROOK LANE,LUTTERWORTH,,LE17 4FZ,10000125526,B,A,84,93,House,Detached,2021-01-07,E07000131,E14000940,Leicestershire,2021-01-07,new dwelling,85,93,90,35,1.9,16,0.8,85,85,321,321,77,48,119,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.46,,,,"2 BROOK LANE, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,,2021-01-07T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,1,10094808952,Energy Assessor,101,domestic-E07000131-Harborough
6604da263fc5d5f684f743aa444bbb381b0de3dafd56a22329c6074db49fc2b3,18 DANDY DRIVE,MARKET HARBOROUGH,,LE16 9PX,10000279499,B,A,83,96,House,Semi-Detached,2021-01-15,E07000131,E14000728,Leicestershire,2021-01-15,new dwelling,86,99,103,4,1.2,18,0.1,55,55,218,218,70,43,65,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.38,,,,"18 DANDY DRIVE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,,2021-01-15T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,10,10093551613,Address Matched,101,domestic-E07000131-Harborough
341e9f979efda3e288ba8b1fdb608138a72b8937da60271e1279fd70c7109ffc,7 ROWAN AVENUE,MARKET HARBOROUGH,,LE16 9LS,10000687993,D,B,67,83,Bungalow,Detached,2020-12-16,E07000131,E14000728,Leicestershire,2020-12-18,rental,64,80,238,127,3.3,42,1.8,100,71,565,508,95,68,78,standard tariff,Y,,,,,100,double glazing installed during or after 2002,Normal,1,4,4,58,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 58% of fixed outlets,Good,Good,mains gas (not community),0,,,2.44,0,N,natural,"7 ROWAN AVENUE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1950-1966,2020-12-18T00:00:00Z,Rented (private),12,7,100030492378,Energy Assessor,100,domestic-E07000131-Harborough
e1831309a31263790e9dfee07425256fa84e34ba3d38496555b08bbddb77991b,76 LOGAN STREET,MARKET HARBOROUGH,,LE16 9AR,10000463477,D,B,65,90,House,Mid-Terrace,2021-01-05,E07000131,E14000728,Leicestershire,2021-01-06,rental,45,92,524,65,3.7,89,0.5,51,46,524,282,181,59,42,standard tariff,Y,,,,,100,double glazing installed before 2002,Normal,0,2,2,86,0,"Electric immersion, off-peak",Average,Poor,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,Portable electric heaters (assumed),N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,electricity (not community),0,,,2.3,0,N,natural,"76 LOGAN STREET, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1996-2002,2021-01-06T00:00:00Z,Rented (private),7,6,100030490187,Energy Assessor,100,domestic-E07000131-Harborough
d822d6ba82d1790a137c5bae2757b9905be3a2b87609d63c1a70fefa6567fcfa,34 BLAKENHALL DRIVE,LUTTERWORTH,,LE17 4DN,10000574258,B,A,83,94,House,Detached,2021-01-07,E07000131,E14000940,Leicestershire,2021-01-07,new dwelling,85,95,96,27,1.6,17,0.5,74,74,275,275,74,46,95,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.45,,,,"34 BLAKENHALL DRIVE, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,,2021-01-07T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,1,10094809009,Address Matched,101,domestic-E07000131-Harborough
360b3c2b01202ca5f6adb4b2f9ee7bdb509d2359f710f8da828339b46ca82637,10 MAGNOLIA DRIVE,LUTTERWORTH,,LE17 4RS,10000051304,D,B,66,85,House,Semi-Detached,2020-09-29,E07000131,E14000940,Leicestershire,2020-09-29,marketed sale,64,83,261,115,2.9,46,1.3,69,69,472,421,137,67,64,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,80,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"10 MAGNOLIA DRIVE, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,England and Wales: 1996-2002,2020-09-29T00:00:00Z,Owner-occupied,15,12,100030482984,Energy Assessor,100,domestic-E07000131-Harborough
53693101fb1bebb949f6b347de140bc49a235ac9ed83dc655a316b4e987bf245,84 NELSON STREET,MARKET HARBOROUGH,,LE16 9AY,10000480987,C,B,69,88,House,Mid-Terrace,2020-12-21,E07000131,E14000728,Leicestershire,2020-12-21,marketed sale,66,88,225,77,3.1,40,1.1,63,63,548,389,85,57,77,off-peak 7 hour,Y,,,,,70,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.6,0,N,natural,"84 NELSON STREET, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1900-1929,2020-12-21T00:00:00Z,Owner-occupied,10,10,100030491223,Energy Assessor,100,domestic-E07000131-Harborough
728989bc342ed0b68956b865ff8cea7814d9dff20724fa737117f16d7a8c7072,14 STINFORD LEYS,MARKET HARBOROUGH,,LE16 7XN,10000214618,C,B,73,89,House,Semi-Detached,2021-01-05,E07000131,E14000728,Leicestershire,2021-01-05,marketed sale,73,88,186,76,2.4,33,1,94,72,373,357,134,82,74,standard tariff,Y,,,,,100,double glazing installed before 2002,Normal,0,5,5,69,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 69% of fixed outlets,Good,Good,mains gas (not community),0,,,2.32,0,N,natural,"14 STINFORD LEYS, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1996-2002,2021-01-05T00:00:00Z,Owner-occupied,13,9,200003742486,Energy Assessor,100,domestic-E07000131-Harborough
1fd45452a63a59f19533a9150258825692e56271e1151229950f58a3a821940f,47 NORBURY CLOSE,MARKET HARBOROUGH,,LE16 9BH,10000370116,C,B,74,90,House,End-Terrace,2021-01-14,E07000131,E14000728,Leicestershire,2021-01-14,rental,75,91,193,60,1.9,34,0.6,59,59,346,319,72,49,55,standard tariff,Y,,,,,100,double glazing installed during or after 2002,Normal,0,3,3,88,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"47 NORBURY CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1991-1995,2021-01-14T00:00:00Z,Rented (private),8,7,100030491403,Energy Assessor,100,domestic-E07000131-Harborough
3d334905c3757f12ca651e53793407273d7174093a9b2ef21a38bd5777651e60,46 BATH STREET,MARKET HARBOROUGH,,LE16 9EL,10000334403,D,C,62,76,House,Detached,2021-01-05,E07000131,E14000728,Leicestershire,2021-01-06,marketed sale,53,69,270,175,6,48,4,104,104,1036,864,103,72,127,off-peak 10 hour,Y,,,,,100,double glazing installed before 2002,Normal,1,6,6,83,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.32,0,N,natural,"46 BATH STREET, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1967-1975,2021-01-06T00:00:00Z,Owner-occupied,12,10,100030486433,Energy Assessor,100,domestic-E07000131-Harborough
1fea077802034980eb1ee4f7105995695b408e331e6f123136296f25df31f46c,4 QUEENSFERRY DRIVE,MARKET HARBOROUGH,,LE16 9NZ,10000625490,B,A,83,95,House,Semi-Detached,2021-01-06,E07000131,E14000728,Leicestershire,2021-01-06,new dwelling,86,98,94,12,1.3,16,0.2,67,67,232,232,75,47,80,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.38,,,,"4 QUEENSFERRY DRIVE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,,2021-01-06T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,10,10093551626,Address Matched,101,domestic-E07000131-Harborough
